id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
65149,34680,c:149425,c:155539,1/9/13 2:17,1/9/13 2:17,Aereo,IAC/InterActiveCorp,0,web,operating,USA,NY,Long Island City,New York,63000000
64144,28190,c:149425,c:350,2/14/12 18:41,2/15/12 2:25,Aereo,IAC,0,web,operating,USA,NY,Long Island City,New York,63000000
65296,35555,c:149425,c:35531,2/14/13 23:30,3/20/13 13:51,Aereo,First Round,0,web,operating,USA,NY,Long Island City,New York,63000000
64042,27389,c:4271,c:146189,1/6/12 12:04,1/6/12 12:04,Aeria Games & Entertainment,NHN Corporation,0,games_video,operating,USA,CA,Santa Clara,SF Bay,288000
67549,56939,c:283927,c:283931,12/4/13 4:53,12/4/13 4:53,AeroDron,BLOMASA,0,web,operating,ITA,0,Parma,Parma,514640
63814,25365,c:80585,c:2520,9/14/11 5:39,11/15/13 23:34,AeroFS,Y Combinator,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,5500000
67041,52761,c:80585,c:2520,10/25/13 11:47,10/25/13 11:47,AeroFS,Y Combinator,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,5500000
63195,19873,c:22992,c:28,11/4/10 12:29,11/4/10 12:29,AeroScout,Cisco,0,mobile,acquired,USA,CA,Redwood City,SF Bay,28000000
64460,30262,c:159932,c:54431,5/30/12 7:37,6/4/12 20:51,Aetel.inc  (Droppy),Samurai Incubate,0,web,operating,JPN,0,Shinjuku-ku,Shinjuku-ku,57939
66774,49520,c:161757,c:166784,9/23/13 6:31,9/23/13 6:31,aevi,Arion Banki,0,web,operating,ISL,0,Reykjavík,Reykjavik,176000
64683,31779,c:35499,c:10119,8/8/12 2:46,12/12/13 10:42,Affectiva,WPP,0,analytics,operating,USA,MA,Waltham,Boston,21899999
62680,13732,c:32613,c:537,4/2/10 22:17,4/2/10 22:17,Affinitas GmbH,eHarmony,0,enterprise,operating,DEU,0,Berlin,Berlin,0
65919,39353,c:50139,c:221911,6/6/13 3:13,6/6/13 3:13,Affirmed Networks,KCK Group,0,mobile,operating,USA,MA,Acton,Boston,116990000
63628,23753,c:79973,c:1242,6/23/11 10:55,10/5/11 2:12,Affle,Microsoft,0,advertising,operating,SGP,0,Singapore,Singapore,10000000
63629,23755,c:79973,c:79972,6/23/11 10:55,10/5/11 2:12,Affle,D2 Communications,0,advertising,operating,SGP,0,Singapore,Singapore,10000000
63859,25747,c:79973,c:79972,10/5/11 2:14,10/5/11 2:14,Affle,D2 Communications,0,advertising,operating,SGP,0,Singapore,Singapore,10000000
64838,32709,c:172023,c:56630,9/19/12 21:21,8/19/13 9:41,Afluenta,NXTP Labs,0,finance,operating,ARG,0,Buenos Aires,Buenos Aires,725000
62203,8438,c:31379,c:31377,9/10/09 10:11,9/10/09 19:03,Afrigator Internet,MIH Print Africa,0,search,operating,ZAF,0,Cape Town,Cape Town,0
64539,30766,c:157944,c:162120,6/21/12 4:59,6/23/12 7:30,AfterShip,Business Switch Pty Ltd,0,software,operating,HKG,0,0,Hong Kong - Other,0
66098,41354,c:220454,c:234038,7/2/13 11:53,7/2/13 11:53,AG&P,A. Soriano Corporation,0,cleantech,operating,PHL,0,Batangas,unknown,144000000
67384,55738,c:281688,c:281687,11/23/13 14:06,11/26/13 0:34,AGAVOO VideoConferencing,Kulk Group,0,software,operating,USA,NJ,WOODCLIFF LAKE,Woodcliff Lake,1300000
64473,30304,c:32411,c:42013,5/31/12 13:53,5/31/12 13:53,Agendia,Debiopharm Group,0,biotech,operating,NLD,0,Amsterdam,Amsterdam,122000000
67054,52789,c:153723,c:2520,10/26/13 5:28,10/26/13 5:32,AgileMD,Y Combinator,0,medical,operating,USA,CA,San Francisco,SF Bay,2000000
64503,30592,c:153723,c:74039,6/13/12 6:08,8/15/13 10:43,AgileMD,Rock Health,0,medical,operating,USA,CA,San Francisco,SF Bay,2000000
62920,17004,c:27889,c:196378,7/16/10 3:14,7/31/13 9:56,Agiliance,Silicon Valley Internet Capital,0,0,operating,USA,CA,Sunnyvale,SF Bay,18955361
61803,3975,c:14083,c:14082,11/28/08 8:48,11/28/08 22:21,Agily Networks,WeDirect,0,software,operating,USA,CA,San Jose,SF Bay,250000
63953,26619,c:38752,c:37093,11/18/11 2:52,12/11/13 7:44,Agios Pharmaceuticals,Celgene,0,biotech,ipo,USA,MA,Cambridge,Boston,86823937
62179,8103,c:30105,c:30104,8/21/09 18:57,8/21/09 20:22,AGLOGIC,Xcel Group,0,consulting,operating,USA,IL,Chicago,Chicago,2500000
63524,22980,c:76162,c:6783,5/13/11 3:43,5/13/11 3:43,agnion Energy,Waste Management,0,cleantech,operating,USA,DE,Wilmington,Willmington,0
65945,39513,c:189031,c:70343,6/6/13 22:05,6/6/13 22:26,Agolo,Entrepreneurs Roundtable Accelerator,0,web,operating,USA,NY,New York,New York,40000
64311,29569,c:58916,c:838,4/27/12 2:47,6/25/13 9:45,AHAlife.com,Rakuten,0,ecommerce,operating,USA,NY,New York,New York,19749079
67481,56131,c:282219,c:264898,11/27/13 0:20,11/27/13 0:40,AimWith,Draem Ventures,0,0,operating,USA,CA,San Francisco,SF Bay,5000
62689,13825,c:14524,c:848,4/7/10 6:39,4/7/10 6:39,Air2Web,VeriSign Authentication Services,0,mobile,acquired,IND,GA,Atlanta,Atlanta,25000000
63738,24756,c:17284,c:30553,8/11/11 14:19,5/1/13 1:21,Airband Communications Holdings,ABRY Partners,0,mobile,operating,USA,TX,Dallas,Dallas,34298586
67177,53032,c:9049,c:204317,10/28/13 12:20,12/4/13 0:05,Airbnb,#N/A,0,travel,operating,USA,CA,San Francisco,SF Bay,326441000
61941,5202,c:9049,c:2520,3/4/09 10:06,7/12/13 12:03,Airbnb,Y Combinator,0,travel,operating,USA,CA,San Francisco,SF Bay,326441000
67072,52814,c:214339,c:2520,10/26/13 7:12,10/26/13 7:12,Airbrite,Y Combinator,0,software,operating,USA,CA,San Francisco,SF Bay,0
64131,28092,c:54562,c:323,2/10/12 2:35,2/10/12 2:35,Airstrip Technologies,Qualcomm,0,medical,operating,USA,TX,San Antonio,San Antonio,40000000
65813,38480,c:146523,c:44882,5/28/13 6:37,5/28/13 6:37,Airu,Rocket Internet,0,ecommerce,operating,BRA,0,Sao Paulo,Sao Paulo,2500000
65684,37841,c:210929,c:2520,5/16/13 3:49,5/16/13 5:30,Airware,Y Combinator,0,hardware,operating,USA,CA,Newport Beach,Los Angeles,13700000
64038,27380,c:86440,c:2520,1/6/12 4:14,7/9/13 19:44,Aisle50,Y Combinator,0,advertising,operating,USA,IL,Chicago,Chicago,5200000
65879,38979,c:150364,c:35328,5/31/13 8:13,5/31/13 20:44,AKAMON ENTERTAINMENT,Bonsai Venture Capital,0,games_video,operating,ESP,0,L'Hospitalet de Llobregat (Barcelona),L'Hospitalet de Llobregat,1000000
61512,875,c:1241,c:28,11/3/07 12:13,2/28/08 3:40,Akimbo,Cisco,0,games_video,closed,USA,CA,San Mateo,SF Bay,35700000
61511,875,c:1241,c:590,11/3/07 12:13,2/28/08 3:40,Akimbo,AT&T,0,games_video,closed,USA,CA,San Mateo,SF Bay,35700000
61580,1654,c:1241,c:590,2/28/08 3:40,9/15/12 22:41,Akimbo,AT&T,0,games_video,closed,USA,CA,San Mateo,SF Bay,35700000
64273,29342,c:82115,c:85425,4/17/12 13:58,4/21/12 7:32,Aktivito,Startup Labs,0,web,operating,TUR,0,Istanbul,Istanbul,30000
66237,42832,c:238321,c:75033,7/17/13 4:02,7/17/13 4:02,Alaris Royalty,Raymond James Consulting,0,finance,ipo,CAN,0,"Calgary, Alberta",Calgary,105900000
63576,23461,c:43739,c:34774,6/9/11 2:23,6/9/11 2:23,Aldebaran Robotics,isource,0,hardware,operating,FRA,0,Paris,Paris,20340000
66460,45927,c:21394,c:23079,8/19/13 11:27,8/19/13 11:27,Alert Logic,"Welsh, Carson, Anderson & Stowe",0,security,operating,USA,TX,Houston,Houston,47796855
66594,47809,c:21394,c:23079,9/4/13 14:51,9/4/13 18:27,Alert Logic,"Welsh, Carson, Anderson & Stowe",0,security,operating,USA,TX,Houston,Houston,47796855
63138,18983,c:7712,c:58626,10/11/10 2:15,10/11/10 2:15,AlertMe,British Gas,0,cleantech,operating,GBR,0,Cambridge,London,36781282
63040,18176,c:56159,c:56158,9/9/10 1:39,9/9/10 1:39,Alethia BioTherapeutics,Epicentre Technologies,0,biotech,operating,CAN,0,"MontrÃ©al, QuÃ©bec",Montreal,13900000
66068,41077,c:178553,c:67933,6/27/13 13:26,6/27/13 13:26,Algotochip,Nitto Denko,0,hardware,operating,USA,CA,Sunnyvale,SF Bay,0
62952,17397,c:15453,c:53360,8/4/10 3:13,10/29/13 12:10,Alien Technology,Digital Bandwidth,0,semiconductor,operating,USA,CA,Morgan Hill,SF Bay,212377366
67403,55778,c:281083,c:44900,11/25/13 5:24,11/27/13 4:39,Aliveshoes,Startupbootcamp,0,0,operating,0,0,0,unknown,19260
66114,41605,c:234778,c:31357,7/4/13 11:03,7/4/13 11:03,Allakos,Hoffmann-La Roche,0,biotech,operating,USA,CA,San Mateo,SF Bay,9999997
63597,23513,c:78745,c:78743,6/10/11 5:29,6/14/11 0:50,Allied Pacific Sports Network,Allied Pacific Group,0,sports,closed,HKG,0,0,Hong Kong - Other,7000000
63598,23513,c:78745,c:78744,6/10/11 5:29,6/14/11 0:50,Allied Pacific Sports Network,Linktone Limited,0,sports,closed,HKG,0,0,Hong Kong - Other,7000000
62592,12922,c:43680,c:23339,3/12/10 4:10,5/31/13 12:19,Allozyne,Amgen,0,biotech,operating,USA,WA,Seattle,Seattle,36902500
63022,17983,c:43680,c:23339,8/31/10 11:48,5/31/13 12:19,Allozyne,Amgen,0,biotech,operating,USA,WA,Seattle,Seattle,36902500
63223,20210,c:15026,c:48006,11/24/10 18:55,6/24/13 13:57,AllTrails,AngelPad,0,sports,operating,USA,CA,San Francisco,SF Bay,2879987
64403,30033,c:70667,c:44251,5/19/12 20:52,7/29/13 10:43,Alltuition,Excelerate Labs,0,finance,operating,USA,IL,0,Illinois - Other,4015000
66926,51607,c:171997,c:270989,10/10/13 18:31,10/11/13 3:49,Almashopping.com,Ennovva,0,ecommerce,operating,ARG,0,Buenos Aires,Buenos Aires,1025000
64834,32701,c:171997,c:56630,9/19/12 16:36,10/11/13 3:49,Almashopping.com,NXTP Labs,0,ecommerce,operating,ARG,0,Buenos Aires,Buenos Aires,1025000
66947,51973,c:189002,c:241321,10/16/13 4:10,10/22/13 9:19,Alminder,Concur,0,mobile,operating,USA,CA,Palo Alto,SF Bay,1525000
63425,22145,c:72243,c:31173,3/29/11 2:51,3/29/11 2:51,Alnylam Pharmaceuticals,Takeda Pharmaceutical,0,medical,ipo,USA,MA,Cambridge,Boston,10000000
65951,39540,c:222583,c:323,6/7/13 5:08,6/7/13 5:08,Alo7,Qualcomm,0,education,operating,CHN,0,Shanghai,Shanghai,0
66245,42885,c:182291,c:85806,7/17/13 11:03,9/10/13 23:49,Alorum,Gazelle Lab,0,software,operating,USA,FL,Palm Harbor,Tampa,191500
65406,36134,c:47254,c:48654,3/12/13 2:45,3/12/13 2:45,Alphabet Energy,EnCana,0,cleantech,operating,USA,CA,San Francisco,SF Bay,31000000
65858,38771,c:218393,c:247716,5/30/13 3:46,8/14/13 11:54,AlphaCare Holdings,Magellan Health Services,0,biotech,operating,USA,NY,Brooklyn,New York,0
65035,34049,c:162625,c:169239,11/29/12 5:12,11/29/12 5:12,AlphaStripe,MAC6,0,social,closed,USA,AZ,Scottsdale,Phoenix,0
63627,23751,c:79951,c:59,6/23/11 4:24,6/23/11 4:24,Alta Wind Energy Center,Google,0,cleantech,closed,USA,CA,Mojave,Mojave,102000000
62827,15767,c:48490,c:48491,5/25/10 4:22,5/25/10 4:22,Altai Technologies,Wong's International Holdings,0,public_relations,operating,HKG,0,Shatin,Shatin,10000000
62709,14230,c:45748,c:45750,4/14/10 19:16,4/14/10 19:16,Alter Way,Calliode,0,software,operating,FRA,0,Saint Cloud,Saint Cloud,2640000
62480,11365,c:40342,c:40343,1/21/10 10:28,1/21/10 10:28,Alti Semiconductor,Alti-electronics,0,semiconductor,operating,KOR,0,Yongin,Yongin,4310000
63638,23860,c:71619,c:81686,6/29/11 2:22,7/11/11 13:46,Altitude Digital,Funding Strategy Partners,0,advertising,operating,USA,CO,Denver,Denver,5200000
63639,23860,c:71619,c:81687,6/29/11 2:22,7/11/11 13:46,Altitude Digital,Funding Strategy Partner,0,advertising,operating,USA,CO,Denver,Denver,5200000
62579,12768,c:15598,c:8750,3/8/10 18:54,3/8/10 18:54,Altor Networks,Juniper Networks,0,security,acquired,USA,CA,Redwood City,SF Bay,16000000
61881,4684,c:17382,c:34590,1/20/09 5:59,1/20/09 5:59,Alverix,Safeguard Scientifics,0,enterprise,operating,USA,CA,San Jose,SF Bay,7700000
65686,37852,c:31293,c:211044,5/16/13 7:02,5/16/13 7:03,Alvine Pharmaceuticals,AbbVie,0,biotech,operating,USA,CA,San Carlos,SF Bay,138012000
64368,29867,c:157939,c:231067,5/11/12 4:03,5/11/12 4:03,Amara,Knight Foundation,0,enterprise,operating,USA,MA,Boston,Boston,1000000
64367,29867,c:157939,c:900,5/11/12 4:03,5/11/12 4:03,Amara,Mozilla,0,enterprise,operating,USA,MA,Boston,Boston,1000000
63804,25291,c:46083,c:362,9/10/11 19:00,5/20/13 19:57,Ambassador,Techstars,0,software,operating,USA,MI,Royal Oak,Detroit,18000
63233,20259,c:55943,c:28,11/29/10 4:02,4/29/13 5:32,Ambiq Micro,Cisco,0,semiconductor,operating,USA,MI,Ann Arbor,Detroit,21268609
66474,46040,c:55943,c:56346,8/20/13 11:37,8/21/13 3:23,Ambiq Micro,ARM,0,semiconductor,operating,USA,MI,Ann Arbor,Detroit,21268609
62025,6438,c:24279,c:28,6/10/09 19:41,4/29/13 5:40,Ambow Education,Cisco,0,web,operating,CHN,0,Beijing,Beijing,167000000
62701,14102,c:24279,c:28,4/13/10 5:39,4/29/13 5:40,Ambow Education,Cisco,0,web,operating,CHN,0,Beijing,Beijing,167000000
67172,53003,c:58583,c:2520,10/28/13 10:58,10/28/13 10:58,American Life Media,Y Combinator,0,web,operating,0,0,0,unknown,0
61525,1130,c:1556,c:1359,12/8/07 14:24,2/25/08 0:25,AmericanTowns.com,SuperMedia,0,web,operating,USA,CT,Fairfield,Fairfield,4400000
65472,36539,c:191639,c:2520,3/27/13 2:45,10/23/13 6:32,Amiato,Y Combinator,0,analytics,operating,USA,CA,Palo Alto,SF Bay,2000000
64987,33709,c:152684,c:2520,11/13/12 22:08,7/9/13 13:13,Amicus,Y Combinator,0,nonprofit,operating,USA,NY,New York,New York,3780000
61441,307,c:99,c:317,8/6/07 21:59,10/8/09 18:24,Amie Street,Amazon,0,web,acquired,USA,NY,Long Island City,New York,3900000
65433,36300,c:176242,c:192102,3/19/13 17:11,3/21/13 16:56,Amirite.com,Private Funding,0,social,operating,GBR,0,0,United Kingdom - Other,2500000
61730,3112,c:1870,c:1915,8/7/08 2:01,7/31/13 7:23,Amobee,Motorola Solutions,0,advertising,acquired,USA,CA,Redwood City,SF Bay,72000000
61729,3112,c:1870,c:28,8/7/08 2:01,7/31/13 7:23,Amobee,Cisco,0,advertising,acquired,USA,CA,Redwood City,SF Bay,72000000
61731,3112,c:1870,c:5471,8/7/08 2:01,7/31/13 7:23,Amobee,Vodafone,0,advertising,acquired,USA,CA,Redwood City,SF Bay,72000000
62447,11062,c:1870,c:7650,1/11/10 20:40,7/31/13 7:23,Amobee,Amdocs,0,advertising,acquired,USA,CA,Redwood City,SF Bay,72000000
66134,41803,c:17990,c:3167,7/5/13 21:01,7/5/13 21:01,Amp'd Mobile,MTV Networks,0,mobile,closed,0,0,0,unknown,374000000
66136,41804,c:17990,c:3167,7/5/13 21:03,7/5/13 21:03,Amp'd Mobile,MTV Networks,0,mobile,closed,0,0,0,unknown,374000000
61914,4946,c:17990,c:4816,1/29/09 5:32,7/5/13 20:58,Amp'd Mobile,Universal Music Group,0,mobile,closed,0,0,0,unknown,374000000
66133,41802,c:17990,c:4816,7/5/13 20:58,7/5/13 21:03,Amp'd Mobile,Universal Music Group,0,mobile,closed,0,0,0,unknown,374000000
66135,41803,c:17990,c:4816,7/5/13 21:01,7/5/13 21:01,Amp'd Mobile,Universal Music Group,0,mobile,closed,0,0,0,unknown,374000000
62210,8481,c:31511,c:362,9/11/09 18:56,6/28/12 3:09,AmpIdea,Techstars,0,web,closed,0,0,0,unknown,18000
64810,32555,c:48717,c:68364,9/13/12 2:53,9/13/12 2:53,Amplidata,Hummingbird Ventures,0,analytics,operating,BEL,0,Lochristi,Lochristi,23077250
66161,42154,c:185473,c:74039,7/10/13 20:29,7/11/13 4:11,Amplify Health,Rock Health,0,health,operating,USA,CA,San Francisco,SF Bay,0
67494,56278,c:231701,c:2520,11/27/13 19:05,11/27/13 19:05,Amulyte,Y Combinator,0,medical,operating,USA,CA,Mountain View,SF Bay,255000
62059,6716,c:25149,c:25150,6/19/09 6:36,5/31/13 10:43,Anacor Pharmaceutical,Schering,0,biotech,ipo,USA,CA,Palo Alto,SF Bay,191500000
62060,6745,c:25149,c:25150,6/19/09 18:28,5/31/13 10:43,Anacor Pharmaceutical,Schering,0,biotech,ipo,USA,CA,Palo Alto,SF Bay,191500000
66894,51132,c:270238,c:245870,10/8/13 3:32,10/8/13 3:39,Anaergia,Export Development Canada,0,cleantech,operating,CAN,0,Ontario,Ontario,46256055
66162,42156,c:236376,c:74039,7/10/13 20:47,7/11/13 22:43,Anapsis,Rock Health,0,analytics,operating,USA,CA,San Francisco,SF Bay,100000
62783,15205,c:47159,c:45750,5/4/10 1:29,5/4/10 1:29,Anatole,Calliode,0,software,operating,FRA,0,Courbevoie,Paris,3241000
61493,769,c:1071,c:10085,10/16/07 14:11,10/12/13 5:43,Ancestry,Compaq,0,ecommerce,ipo,USA,UT,Provo,Salt Lake City,333200000
61492,769,c:1071,c:351,10/16/07 14:11,10/12/13 5:43,Ancestry,AOL,0,ecommerce,ipo,USA,UT,Provo,Salt Lake City,333200000
65039,34064,c:3422,c:179077,11/29/12 20:20,4/30/13 12:44,AnchorFree,Denis Nayden,0,security,operating,USA,CA,Mountain View,SF Bay,62800000
66614,48163,c:63200,c:262573,9/7/13 18:34,9/9/13 6:48,AndrewBurnett.com Ltd,Ekaf,0,consulting,operating,GBR,0,Edinburgh,Edinburgh,0
63165,19445,c:59731,c:37935,10/22/10 2:25,10/22/10 2:25,Anexon,Mayo Clinic Rochester,0,biotech,operating,0,0,0,unknown,7500000
66768,49488,c:66714,c:229956,9/23/13 3:53,9/24/13 4:30,AngelList,Kauffman Foundation,0,other,operating,USA,CA,San Francisco,SF Bay,24000000
65000,33733,c:157303,c:70343,11/14/12 19:08,11/16/12 0:22,AngelPolitics,Entrepreneurs Roundtable Accelerator,0,nonprofit,operating,0,0,0,unknown,25000
67032,52742,c:274401,c:274399,10/25/13 11:12,10/25/13 21:46,Animalvitae,RocaSalvatella,0,pets,operating,ESP,0,Madrid,Madrid,0
67033,52742,c:274401,c:274400,10/25/13 11:12,10/25/13 21:46,Animalvitae,Kubide,0,pets,operating,ESP,0,Madrid,Madrid,0
62046,6651,c:866,c:317,6/18/09 4:03,4/12/11 0:55,Animoto,Amazon,0,music,operating,USA,NY,New York,New York,30000000
63640,23874,c:866,c:317,6/29/11 16:13,6/30/11 1:19,Animoto,Amazon,0,music,operating,USA,NY,New York,New York,30000000
65121,34519,c:182494,c:54431,12/29/12 16:47,7/17/13 7:41,Anipipo,Samurai Incubate,0,web,operating,JPN,0,Tokyo,Tokyo,104139
67475,56108,c:176855,c:175879,11/26/13 14:50,12/11/13 11:49,Aniways,#N/A,0,social,operating,0,0,0,unknown,770000
63392,21819,c:30800,c:4018,3/8/11 13:59,3/8/11 13:59,Anjuke,Baidu,0,real_estate,operating,CHN,0,Shanghai,Shanghai,72000000
66885,50925,c:231829,c:269552,10/4/13 13:29,11/6/13 4:41,Annidis Health Systems,YIMAI,0,hardware,operating,CAN,0,"Ottawa, Ontario",Ottawa,5125000
62925,17080,c:52200,c:16441,7/21/10 1:11,6/14/11 18:53,Anomaly Innovations,i/o Ventures,0,software,operating,USA,CA,San Francisco,SF Bay,0
62429,10807,c:38961,c:38962,1/3/10 13:10,1/3/10 13:10,AnSyn,Rendera,0,software,operating,SWE,0,Linkoping,Linkoping,307000
64133,28101,c:149066,c:591,2/10/12 8:10,5/14/12 2:19,Antavo,Seedcamp,0,advertising,operating,GBR,0,London,London,65340
64798,32485,c:171058,c:171057,9/11/12 1:35,9/17/12 23:10,Ante Up,Fundación Chile,0,sports,operating,0,0,0,unknown,160000
63621,23694,c:79685,c:9108,6/21/11 3:40,6/21/11 3:40,AntVoice,Avanquest Software,0,software,operating,FRA,0,Paris,Paris,1067625
64870,32989,c:43160,c:173400,10/4/12 5:17,10/12/12 12:47,anydooR,Skylight Consulting,0,web,operating,JPN,0,Tokyo,Tokyo,480000
64442,30244,c:43160,c:54431,5/30/12 4:16,10/12/12 12:47,anydooR,Samurai Incubate,0,web,operating,JPN,0,Tokyo,Tokyo,480000
67042,52762,c:67394,c:2520,10/25/13 11:49,10/25/13 11:49,AnyLeaf,Y Combinator,0,web,operating,USA,CA,Sunnyvale,SF Bay,0
64371,29891,c:152156,c:2520,5/14/12 4:09,10/23/13 17:49,AnyPerk,Y Combinator,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1400000
61707,2829,c:7693,c:2520,7/1/08 23:14,8/13/12 23:19,Anyvite,Y Combinator,0,web,operating,USA,MD,Columbia,Washington DC,0
61454,371,c:427,c:2520,8/17/07 12:26,2/25/08 0:24,Anywhere.FM,Y Combinator,0,games_video,acquired,USA,0,0,TBD,15000
61770,3548,c:351,c:59,9/30/08 18:19,2/24/12 22:06,AOL,Google,0,web,ipo,USA,NY,New York,New York,1000000000
62220,8580,c:31850,c:36547,9/16/09 11:00,9/16/09 11:00,AorTx,Wilson Sonsini Goodrich & Rosati,0,biotech,acquired,USA,CA,Redwood City,SF Bay,5800000
66281,43303,c:159228,c:838,7/22/13 15:28,7/22/13 18:16,Apcera,Rakuten,0,enterprise,operating,USA,CA,San Francisco,SF Bay,7200000
67241,54224,c:268738,c:66850,11/8/13 16:03,11/8/13 23:20,APE Systems,Betaspring,0,sports,operating,USA,RI,Providence,Providence,20000
65286,35487,c:166956,c:187473,2/12/13 20:54,2/21/13 7:11,APerfectShirt.com,Northpeak Holdings,0,ecommerce,operating,USA,ME,Portland,Portland,100000
61846,4398,c:16284,c:28787,1/3/09 15:03,8/4/10 4:09,Aperto Networks,Tyco International,0,mobile,acquired,USA,CA,Milpitas,SF Bay,158101114
62318,9581,c:16284,c:35883,11/16/09 22:44,11/16/09 22:44,Aperto Networks,DMC Stratex Networks,0,mobile,acquired,USA,CA,Milpitas,SF Bay,158101114
62319,9581,c:16284,c:35884,11/16/09 22:44,11/16/09 22:44,Aperto Networks,Oki Electric Industry Company,0,mobile,acquired,USA,CA,Milpitas,SF Bay,158101114
62320,9581,c:16284,c:5866,11/16/09 22:44,11/16/09 22:44,Aperto Networks,Mitsubishi Motors,0,mobile,acquired,USA,CA,Milpitas,SF Bay,158101114
66991,52440,c:273816,c:273818,10/23/13 4:52,10/23/13 4:52,ApiFix,Trendlines Medical,0,biotech,operating,ISR,0,Misgav,Misgav,0
66352,44311,c:12315,c:237336,7/31/13 12:43,8/1/13 2:46,Apigee,BlackRock,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,107100000
66353,44311,c:12315,c:5744,7/31/13 12:43,8/1/13 2:46,Apigee,Accenture,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,107100000
61781,3656,c:12315,c:8750,10/15/08 18:23,7/31/13 12:43,Apigee,Juniper Networks,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,107100000
62563,12285,c:12315,c:8750,2/24/10 1:56,7/31/13 12:43,Apigee,Juniper Networks,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,107100000
62926,17081,c:48008,c:16441,7/21/10 1:20,4/30/11 3:03,Appbistro,i/o Ventures,0,mobile,operating,USA,CA,San Francisco,SF Bay,600000
63171,19552,c:15013,c:20,10/27/10 7:22,6/13/13 11:02,Appcelerator,eBay,0,enterprise,operating,USA,CA,Mountain View,SF Bay,68881020
63915,26270,c:15013,c:20,11/2/11 1:42,6/13/13 11:02,Appcelerator,eBay,0,enterprise,operating,USA,CA,Mountain View,SF Bay,68881020
66231,42805,c:15013,c:20,7/16/13 18:44,11/19/13 8:20,Appcelerator,eBay,0,enterprise,operating,USA,CA,Mountain View,SF Bay,68881020
63914,26270,c:15013,c:7563,11/2/11 1:42,6/13/13 11:02,Appcelerator,Red Hat,0,enterprise,operating,USA,CA,Mountain View,SF Bay,68881020
66232,42805,c:15013,c:7563,7/16/13 18:44,11/19/13 8:20,Appcelerator,Red Hat,0,enterprise,operating,USA,CA,Mountain View,SF Bay,68881020
64012,27121,c:62424,c:34057,12/19/11 12:42,7/3/13 13:51,Appconomy,Neusoft Group,0,mobile,operating,USA,TX,Austin,Austin,24589183
