id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
73057,25253,c:42192,p:10324,9/9/11 4:10,9/9/11 4:10,echoecho,Don,Dodge,42192,/company/purpose-wireless,mobile,"lbs, location-sharing, gis, smartphone, iphone, android, nokia, s60, blackberry, windows-mobile",USA,CA,Hermosa Beach,2
73819,27344,c:54870,p:10324,1/5/12 4:59,1/5/12 4:59,Nimble CRM,Don,Dodge,54870,/company/nimble-crm,software,"socialcrm, sales, marketing, suppor, scrm, customer-relationship-management, e2-0, collaboration, listen, engage",USA,CA,Santa Monica,2
72696,24181,c:65944,p:10324,7/14/11 22:10,7/14/11 22:10,Hipster,Don,Dodge,65944,/company/hipster,web,0,USA,CA,San Francisco,1
72204,22660,c:74703,p:10324,4/27/11 0:09,5/1/13 10:48,Milk,Don,Dodge,74703,/company/milk,mobile,"milk, kevin-rose, apps, development-lab, mobile",USA,CA,San Francisco,2
74561,29088,c:76352,p:10324,4/3/12 16:27,11/14/13 10:29,The Tap Lab,Don,Dodge,76352,/company/the-tap-lab,games_video,"location-based, mobile, gaming, games, social-gaming, social-games, techstars, techstars-boston-2011",USA,MA,Cambridge,3
72788,24493,c:83700,p:10324,7/30/11 3:52,7/12/13 19:26,just.me,Don,Dodge,83700,/company/justme,mobile,"social-network, mobile",USA,CA,Palo Alto,4
74140,28055,c:83748,p:10324,2/9/12 1:58,2/9/12 1:58,DocRun,Don,Dodge,83748,/company/docrun,software,"legal, law, document-generation, contracts, agreements",USA,CA,Santa Monica,1
72936,24889,c:84320,p:10324,8/19/11 7:44,4/25/13 22:17,Parse,Don,Dodge,84320,/company/parse,enterprise,"mobile, ios, android, backend, cloud, paas",USA,CA,Menlo Park,2
74041,27755,c:11225,p:10325,1/24/12 20:01,1/24/12 20:01,Bandcamp,Brad,Garlinghouse,11225,/company/bandcamp,music,"music, audio-streaming",USA,CA,San Francisco,1
75007,30319,c:12887,p:10325,6/1/12 2:16,7/31/13 13:38,Diffbot,Brad,Garlinghouse,12887,/company/diffbot,analytics,"web-2-0, semantic-search, mobile, developer, api, enterprise",USA,CA,Palo Alto,1
68034,1041,c:1447,p:10325,2/5/08 22:44,6/23/08 18:58,TrustedID,Brad,Garlinghouse,1447,/company/trustedid,security,0,USA,CA,Palo Alto,3
70617,16569,c:1447,p:10325,7/2/10 2:45,7/2/10 2:45,TrustedID,Brad,Garlinghouse,1447,/company/trustedid,security,0,USA,CA,Palo Alto,3
75163,30820,c:157831,p:10325,6/23/12 0:50,6/12/13 10:51,ThisLife,Brad,Garlinghouse,157831,/company/thislife,web,"photo, video, organization, storage, cloud, family, timeline, private, sharing, moments, memories",USA,CA,Palo Alto,1
76807,35161,c:185733,p:10325,1/31/13 2:38,9/25/13 17:55,Tomfoolery,Brad,Garlinghouse,185733,/company/tomfoolery,mobile,0,0,0,0,1
77037,35707,c:188519,p:10325,2/21/13 3:16,6/5/13 15:13,Vurb,Brad,Garlinghouse,188519,/company/vurb,search,0,USA,CA,San Francisco,1
69904,10694,c:38684,p:10325,12/29/09 3:45,7/25/13 9:22,First To File,Brad,Garlinghouse,38684,/company/first-to-file,software,0,USA,CA,San Mateo,5
70088,11994,c:41236,p:10325,2/13/10 20:40,5/12/11 18:50,Bloomspot,Brad,Garlinghouse,41236,/company/bloomspot-com,ecommerce,flash-sales,USA,CA,San Francisco,4
71136,19161,c:59080,p:10325,10/15/10 10:52,8/29/13 12:32,Pure Storage,Brad,Garlinghouse,59080,/company/pure-storage,enterprise,flash-storage,USA,CA,Mountain View,6
71137,19162,c:59080,p:10325,10/15/10 10:52,8/29/13 12:32,Pure Storage,Brad,Garlinghouse,59080,/company/pure-storage,enterprise,flash-storage,USA,CA,Mountain View,6
73145,25368,c:81291,p:10325,9/14/11 10:42,6/15/13 11:59,Prism Skylabs,Brad,Garlinghouse,81291,/company/prism-skylabs,enterprise,"prism, video, retail, analytics, business-intelligence, offline, cloud-based, visual-merchandising, big-data-analytics, security, privacy-protected, surveillance, tech",USA,CA,San Francisco,3
75258,31019,c:81795,p:103326,6/29/12 22:22,6/18/13 14:21,AgLocal,Dan,Carroll,81795,/company/aglocal,hospitality,"agriculture, food, mobile, web, distributor, business, consumer",USA,KS,Mission,1
72791,24493,c:83700,p:103464,7/30/11 3:52,7/12/13 19:26,just.me,Steve,McArthur,83700,/company/justme,mobile,"social-network, mobile",USA,CA,Palo Alto,4
72797,24515,c:45742,p:103521,8/1/11 9:33,10/21/13 3:38,Azullo,Joel,Rosenblatt,45742,/company/azullo,advertising,"agile, digital-advertising, premium-publishers",GBR,0,Lancaster,3
72798,24515,c:45742,p:103521,8/1/11 9:33,10/21/13 3:38,Azullo,Joel,Rosenblatt,45742,/company/azullo,advertising,"agile, digital-advertising, premium-publishers",GBR,0,Lancaster,3
74321,28593,c:45742,p:103521,3/7/12 4:05,10/21/13 3:38,Azullo,Joel,Rosenblatt,45742,/company/azullo,advertising,"agile, digital-advertising, premium-publishers",GBR,0,Lancaster,3
68520,2306,c:5141,p:10353,5/16/08 14:31,10/27/11 14:22,Gimahhot,Thomas,Promny,5141,/company/gimahhot-gmbh,ecommerce,"ecommerce, shopping, price-comparison, auctions, auction, reverse-auction, commerce, retail, b2c, brand-products",DEU,0,Hamburg,3
72799,24520,c:83887,p:103535,8/1/11 12:03,8/1/11 12:03,Kimbia,Daniel,Gillett,83887,/company/kimbia,nonprofit,0,USA,TX,Austin,2
73644,26852,c:143513,p:103563,12/2/11 22:33,1/23/13 4:28,Spling,John,Ason,143513,/company/spling,advertising,0,USA,NY,New York,3
78817,43472,c:156875,p:103563,7/23/13 19:50,7/23/13 19:50,Ology Media,John,Ason,156875,/company/ology-media,social,"social-network, interests, community, passions",USA,NY,NYC,2
75497,31516,c:166047,p:103563,7/26/12 3:25,7/26/12 3:25,Tip or Skip,John,Ason,166047,/company/tip-or-skip,games_video,0,USA,NY,New York,1
71246,19822,c:60668,p:103563,11/2/10 21:27,9/23/13 6:21,Off Track Planet,John,Ason,60668,/company/off-track-planet,travel,"travel, digital-media, mobile, new-york, travel-guide",USA,NY,Brooklyn,2
72800,24524,c:83902,p:103563,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,John,Ason,83902,/company/doodledeals-inc,web,"daily-deals, family, moms, e-commerce",USA,NY,New York,1
72804,24524,c:83902,p:103564,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,SK,Partners,83902,/company/doodledeals-inc,web,"daily-deals, family, moms, e-commerce",USA,NY,New York,1
72807,24524,c:83902,p:103565,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,Mathew,Grodin,83902,/company/doodledeals-inc,web,"daily-deals, family, moms, e-commerce",USA,NY,New York,1
75953,33010,c:173515,p:103566,10/5/12 5:16,10/26/13 10:35,Perfect Audience,WGI,"Group, LLC",173515,/company/perfect-audience,advertising,0,USA,CA,Mountain View,1
72809,24524,c:83902,p:103566,8/1/11 15:02,8/4/11 19:02,DoodleDeals Inc.,WGI,"Group, LLC",83902,/company/doodledeals-inc,web,"daily-deals, family, moms, e-commerce",USA,NY,New York,1
74865,29947,c:64760,p:103589,5/16/12 13:00,4/4/13 16:47,Wave Accounting,John,Ruffolo,64760,/company/wave-accounting,software,"accounting, online, saas, free, small-business, freelancer, cloud, application, software, payroll, mobile, invoicing, checks, cheques, receipts, personal-accounting, web-apps, tools",CAN,0,Toronto,4
72814,24529,c:58966,p:103600,8/1/11 18:00,8/1/11 18:00,Masterbranch,Inaki,Ecenarro,58966,/company/masterbranch,software,"jobs, software-development, engineers, candidats, recruitment, open-source, profile, rsum",USA,0,San Francisco,1
72818,24529,c:58966,p:103601,8/1/11 18:00,8/1/11 18:00,Masterbranch,Hugo,Bloch,58966,/company/masterbranch,software,"jobs, software-development, engineers, candidats, recruitment, open-source, profile, rsum",USA,0,San Francisco,1
74832,29879,c:157361,p:103603,5/11/12 15:56,9/20/13 22:01,Blink Booking,Carlos,Domingo,157361,/company/blink-booking,travel,"mobile, app, hotels, online, reservations",GBR,0,London,1
72819,24529,c:58966,p:103603,8/1/11 18:00,8/1/11 18:00,Masterbranch,Carlos,Domingo,58966,/company/masterbranch,software,"jobs, software-development, engineers, candidats, recruitment, open-source, profile, rsum",USA,0,San Francisco,1
80515,54849,c:279616,p:103685,11/15/13 4:44,11/19/13 0:25,Codesign Cooperative,Cameron,Wall,279616,/company/codesign-cooperative,software,"software, collaboration, innovation, mobile, platform, development, cloud",AUS,0,Sydney,1
71230,19708,c:455,p:103767,10/30/10 15:59,8/10/11 11:07,Inneractive,Ehud,Hillman,455,/company/inneractive,advertising,"advertising, mobile-advertising, mobile-marketing",USA,CA,San Mateo,2
71231,19708,c:455,p:103769,10/30/10 15:59,8/10/11 11:07,Inneractive,Idan,Ofer,455,/company/inneractive,advertising,"advertising, mobile-advertising, mobile-marketing",USA,CA,San Mateo,2
77090,35849,c:189543,p:103818,2/27/13 18:29,2/28/13 3:01,Snaptee,Mikaal,Abdulla,189543,/company/snapteeapp,ecommerce,"t-shirt, ecommerce, mobile, ios, mobile-commerce, design, diy, fashion, apparel",HKG,0,Hong Kong,1
72825,24575,c:84073,p:103827,8/3/11 2:37,9/4/13 4:10,ChoozOn (d.b.a. Blue Kangaroo),Michael,Orsak,84073,/company/choozon,search,"offers, deals, search-engine, shopping, local, mobile, usama-fayyad, email-marketing",USA,WA,Bellevue,2
75961,33027,c:147079,p:103840,10/5/12 11:37,10/28/13 6:21,Graphdive,Roham,Gharegozlou,147079,/company/graphdive,analytics,0,USA,CA,Menlo Park,3
74997,30315,c:160123,p:103840,5/31/12 19:27,10/31/13 9:55,PostRocket,Roham,Gharegozlou,160123,/company/postrocket,analytics,0,USA,CA,Palo Alto,2
75529,31631,c:163097,p:103840,8/1/12 3:06,8/22/13 13:27,Twenty20.com,Roham,Gharegozlou,163097,/company/twenty20-2,photo_video,"mobile, photography, facebook, instagram",USA,CA,Santa Monica,1
74205,28211,c:28535,p:103840,2/15/12 22:39,8/15/12 4:53,ecomom,Roham,Gharegozlou,28535,/company/ecomom,ecommerce,"baby-food, organic, mom, dad, family, food, eco, green",USA,WA,Spokane,4
78484,41508,c:81068,p:103840,7/3/13 13:46,7/3/13 13:46,Intercom,Roham,Gharegozlou,81068,/company/intercom,software,0,USA,CA,San Francisco,3
72722,24262,c:82426,p:103850,7/20/11 4:01,3/18/12 0:23,Months Of Me,Roger,Yee,82426,/company/months-of-me,web,0,USA,VA,Sterling,1
72829,24591,c:43942,p:103904,8/3/11 13:27,8/3/11 13:27,FinanceAcar,Dominic,Collins,43942,/company/financeacar,finance,"car, auto, finance, leasing, consumer, business",GBR,0,London,1
74010,27700,c:105243,p:103908,1/23/12 2:23,3/26/12 1:05,orderbolt,Benjamin,Wasson,105243,/company/orderbolt,software,0,USA,IL,Carbondale,1
68922,3914,c:1599,p:10391,11/19/08 4:43,6/16/11 15:12,AppJet,Wayne,Crosby,1599,/company/appjet,web,"webapps, javascript, y-combinator",USA,CA,San Francisco,2
70812,17779,c:54675,p:10391,8/19/10 7:14,3/30/11 1:56,Adioso,Wayne,Crosby,54675,/company/adioso,travel,"travel, flights, flight-search",USA,CA,San Francisco,3
71069,18623,c:57820,p:103919,10/1/10 5:32,10/1/10 5:32,Tigris Pharmaceuticals,Wexford,Spectrum Investors,57820,/company/tigris-pharmaceuticals,biotech,0,USA,FL,Bonita Springs,1
68923,3914,c:1599,p:10392,11/19/08 4:43,6/16/11 15:12,AppJet,Robby,Walker,1599,/company/appjet,web,"webapps, javascript, y-combinator",USA,CA,San Francisco,2
70813,17779,c:54675,p:10392,8/19/10 7:14,3/30/11 1:56,Adioso,Robby,Walker,54675,/company/adioso,travel,"travel, flights, flight-search",USA,CA,San Francisco,3
72116,22434,c:53254,p:103997,4/13/11 2:55,9/17/13 9:29,ADOR,Greg,Maffei,53254,/company/ador,news,0,USA,WA,Seattle,5
72837,24615,c:84221,p:104018,8/4/11 6:22,8/4/11 18:20,ClubJumpr.com,Tad,Templeton,84221,/company/clubjumpr-com,other,location-based,USA,CA,Mill Valley,1
72831,24598,c:84149,p:104108,8/3/11 17:24,8/5/11 18:49,Poke'n Call,Diego,Mussio Zanotta,84149,/company/poken-call,social,"voip, callcenter, social, web, facebook, twitter, google, telco, communications",0,0,0,1
77190,36177,c:161240,p:104109,3/13/13 18:03,7/4/13 9:17,HG Data Company,Kevin,O'Connor,161240,/company/hg-data-company,analytics,"competitive-intelligence, big-data, sales-leads, marketing-lists",USA,CA,Santa Barbara,4
68496,2214,c:2688,p:10411,5/9/08 14:15,10/14/10 0:59,Surf Canyon,Rachel,Blatt,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68497,2214,c:2688,p:10412,5/9/08 14:15,10/14/10 0:59,Surf Canyon,Tom,Brackett,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
69534,8622,c:2688,p:10412,9/17/09 19:00,10/14/10 0:59,Surf Canyon,Tom,Brackett,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68498,2214,c:2688,p:10413,5/9/08 14:15,10/14/10 0:59,Surf Canyon,John,Hendrickson,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68499,2214,c:2688,p:10414,5/9/08 14:15,10/14/10 0:59,Surf Canyon,Michael,Simpson,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68500,2214,c:2688,p:10415,5/9/08 14:15,10/14/10 0:59,Surf Canyon,Pawan,"Vora, PhD",2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68501,2214,c:2688,p:10416,5/9/08 14:15,10/14/10 0:59,Surf Canyon,Patrick,Weil,2688,/company/surf-canyon,search,"personalization, discovery, search, extension, search-engine",USA,CA,San Francisco,3
68658,2831,c:5149,p:10419,7/2/08 16:17,7/2/08 16:17,ExpertFlyer,Chris,Lopinto,5149,/company/expertflyer,search,"airline-schedule, frequent-flyer, airline-availability, seat-map, free-award-travel, airline-upgrades, airfare, travel, travel-search, new-york",USA,NY,Patchogue,1
69057,4522,c:16729,p:10424,1/9/09 5:34,1/9/09 5:34,"SquareLoop, Inc.",Nigel,Morris,16729,/company/squareloop-inc,hardware,0,USA,VA,Reston,1
72289,22906,c:34,p:10424,5/10/11 12:00,9/6/13 11:20,AddThis,Nigel,Morris,34,/company/addthis,advertising,"sharing, social-applications, social-media, analytics, audience-targeting, advertising-solutions, web-plugins, consumer-engagement-tools, big-data",USA,VA,Vienna,6
67839,630,c:857,p:10424,9/4/07 14:32,12/16/08 2:08,Webs,Nigel,Morris,857,/company/freewebs,web,"freewebs, webs, social-publishing, social-websites, free-websites, website-creator",USA,MD,Silver Spring,1
74114,27975,c:148576,p:10426,2/4/12 7:03,7/16/13 2:53,LiftDNA,Scott,Becker,148576,/company/liftdna,advertising,"yield-optimization, ad-networks, adtech, demand-management",USA,NY,New York,2
79339,46598,c:29507,p:10426,8/26/13 5:33,8/26/13 22:18,Parsely,Scott,Becker,29507,/company/parsely,analytics,"content-analytics, online-publishing, optimization, digital-media-measurement, content-performance",USA,NY,New York,3
71798,21740,c:70231,p:10426,3/3/11 2:52,4/24/13 11:25,DailyWorth,Scott,Becker,70231,/company/dailyworth,finance,"digital-media, women, platform",USA,NY,New York,3
73831,27375,c:70231,p:10426,1/6/12 3:25,4/24/13 11:25,DailyWorth,Scott,Becker,70231,/company/dailyworth,finance,"digital-media, women, platform",USA,NY,New York,3
77646,37365,c:134145,p:10429,4/29/13 21:07,4/29/13 21:11,Lovely,Ben,Ling,134145,/company/lovely,real_estate,"real-estate, real-estate-search, apartment-rentals",USA,CA,San Francisco,2
77415,36693,c:148618,p:10429,4/2/13 1:30,4/16/13 20:23,Chewse,Ben,Ling,148618,/company/chewse,hospitality,"hospitality, food",USA,CA,Los Angeles,1
74646,29531,c:156403,p:10429,4/25/12 6:12,6/26/13 20:35,Artify It,Ben,Ling,156403,/company/artify-it,design,0,USA,CA,San Francisco,1
74707,29659,c:157010,p:10429,5/2/12 4:49,8/1/13 8:54,Pindrop Security,Ben,Ling,157010,/company/pindrop-security,security,"security, fraud, phone, audio, risk, call-center",USA,GA,Atlanta,2
74918,30070,c:157616,p:10429,5/21/12 18:35,6/26/13 20:37,Incident Technologies,Ben,Ling,157616,/company/incident-technologies,hardware,0,USA,CA,Santa Clara,1
75603,31770,c:163001,p:10429,8/7/12 20:46,6/25/13 0:12,DogVacay,Ben,Ling,163001,/company/dogvacay,pets,0,USA,CA,Santa Monica,4
75562,31705,c:164396,p:10429,8/4/12 3:36,6/25/13 0:12,Artillery,Ben,Ling,164396,/company/artillery,games_video,"html5, games, platform, multiplayer-games, console, software, video-games, day9, esports, starcraft",USA,CA,Palo Alto,1
76717,34824,c:168340,p:10429,1/16/13 3:13,4/16/13 19:26,15Five,Ben,Ling,168340,/company/15five,software,"employee-feedback, reports, employee-reviews",USA,CA,San Francisco,2
76618,34437,c:168891,p:10429,12/20/12 3:47,6/25/13 0:12,Tubular Labs,Ben,Ling,168891,/company/tubular-labs,analytics,"cloud-based, video, you-tube",USA,CA,Mountain View,3
72757,24390,c:169876,p:10429,7/26/11 15:21,6/19/13 6:10,Fab.com,Ben,Ling,169876,/company/fab-com,ecommerce,"app, design, marketplace",USA,NY,New York,11
78258,39893,c:188541,p:10429,6/13/13 17:32,6/13/13 17:32,Boatbound,Ben,Ling,188541,/company/boatbound,ecommerce,"fastest-growing, peer-to-peer, rental-marketplace",USA,CA,San Francisco,1
80072,51963,c:191046,p:10429,10/15/13 18:25,10/15/13 18:25,Keepy,Ben,Ling,191046,/company/keepy,social,"child, art, school, work, mementos, preschool, kindergarten, scrapbook, drawing, artwork, painting, crafts, creativity, grandparents, family, parents, mum, mom",USA,NY,New York,1
77199,36224,c:191681,p:10429,3/16/13 5:28,7/19/13 20:29,CrowdMed,Ben,Ling,191681,/company/crowdmed,health,"health-care, software, crowdsourcing",USA,CA,San Francisco,3
77242,36271,c:191954,p:10429,3/18/13 19:37,6/26/13 20:33,Namo Media,Ben,Ling,191954,/company/namo-media,mobile,namo-media,USA,CA,San Francisco,1
78732,43086,c:238964,p:10429,7/18/13 18:49,7/18/13 18:49,Vamo,Ben,Ling,238964,/company/vamo,travel,0,USA,WA,Seattle,1
80761,56809,c:246215,p:10429,12/3/13 4:21,12/4/13 4:11,View the Space,Ben,Ling,246215,/company/view-the-space,real_estate,0,USA,NY,New York,2
79199,45532,c:247713,p:10429,8/14/13 14:00,11/20/13 12:17,ThirdLove,Ben,Ling,247713,/company/thirdlove,fashion,"fit-technology, mobile-shopping, apparel-brand",USA,CA,San Francisco,1
70574,16421,c:31006,p:10429,6/25/10 16:50,6/25/13 0:09,Palantir Technologies,Ben,Ling,31006,/company/palantir-technologies,analytics,visualization,USA,CA,Palo Alto,10
70890,17993,c:31591,p:10429,8/31/10 16:38,6/25/13 0:13,Udemy,Ben,Ling,31591,/company/udemy,education,tc50-demopit09,USA,CA,San Francisco,3
72875,24728,c:43172,p:10429,8/10/11 18:07,6/12/13 11:03,Hitpost,Ben,Ling,43172,/company/hitpost,sports,"sports, mobile, local, live, social, geo, photo",USA,CA,San Francisco,3
71095,19019,c:46990,p:10429,10/12/10 0:14,6/25/13 0:14,Formative Labs,Ben,Ling,46990,/company/formative-labs,cleantech,0,0,0,0,1
79643,49130,c:49816,p:10429,9/18/13 15:30,9/18/13 18:05,Remind101,Ben,Ling,49816,/company/remind101,mobile,"reminder, text-message, assignments, students",USA,CA,San Francisco,2
72185,22622,c:50686,p:10429,4/22/11 15:47,6/25/13 0:09,aDealio,Ben,Ling,50686,/company/adealio,ecommerce,daily-deal,USA,TX,Austin,2
72953,24932,c:50686,p:10429,8/23/11 2:07,6/25/13 0:09,aDealio,Ben,Ling,50686,/company/adealio,ecommerce,daily-deal,USA,TX,Austin,2
70975,18391,c:52126,p:10429,9/17/10 22:24,6/25/13 0:13,BranchOut,Ben,Ling,52126,/company/branchout,mobile,"jobs, facebook, linkedin, monster, career, networking, marini, nextemployee-com",USA,CA,San Francisco,3
73783,27262,c:54466,p:10429,12/28/11 6:12,6/25/13 0:11,ChickRx,Ben,Ling,54466,/company/chickrx,health,rock-health,USA,CA,San Francisco,2
73692,26979,c:55021,p:10429,12/10/11 3:24,6/25/13 0:11,GAIN Fitness,Ben,Ling,55021,/company/gain-fitness,health,fitness-exercise-science-workouts-health-personal-training-sports-cardio-weightlifting-yoga-daily-activities-flexibility-strength-fitness-wellness,USA,CA,San Francisco,2
