id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
72837,24615,c:84221,p:104018,8/4/11 6:22,8/4/11 18:20,ClubJumpr.com,0,other,operating,USA,CA,Mill Valley,SF Bay,120000
72831,24598,c:84149,p:104108,8/3/11 17:24,8/5/11 18:49,Poke'n Call,0,social,closed,0,0,0,unknown,50000
77190,36177,c:161240,p:104109,3/13/13 18:03,7/4/13 9:17,HG Data Company,0,analytics,operating,USA,CA,Santa Barbara,Santa Barbara,4259998
68496,2214,c:2688,p:10411,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68497,2214,c:2688,p:10412,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
69534,8622,c:2688,p:10412,9/17/09 19:00,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68498,2214,c:2688,p:10413,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68499,2214,c:2688,p:10414,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68500,2214,c:2688,p:10415,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68501,2214,c:2688,p:10416,5/9/08 14:15,10/14/10 0:59,Surf Canyon,0,search,operating,USA,CA,San Francisco,SF Bay,750000
68658,2831,c:5149,p:10419,7/2/08 16:17,7/2/08 16:17,ExpertFlyer,0,search,operating,USA,NY,Patchogue,Patchogue,30000
69057,4522,c:16729,p:10424,1/9/09 5:34,1/9/09 5:34,"SquareLoop, Inc.",0,hardware,operating,USA,VA,Reston,Washington DC,1000000
72289,22906,c:34,p:10424,5/10/11 12:00,9/6/13 11:20,AddThis,0,advertising,operating,USA,VA,Vienna,Washington DC,73000000
67839,630,c:857,p:10424,9/4/07 14:32,12/16/08 2:08,Webs,0,web,acquired,USA,MD,Silver Spring,Washington DC,12000000
74114,27975,c:148576,p:10426,2/4/12 7:03,7/16/13 2:53,LiftDNA,0,advertising,acquired,USA,NY,New York,New York,1000000
79339,46598,c:29507,p:10426,8/26/13 5:33,8/26/13 22:18,Parsely,0,analytics,operating,USA,NY,New York,New York,6052753
71798,21740,c:70231,p:10426,3/3/11 2:52,4/24/13 11:25,DailyWorth,0,finance,operating,USA,NY,New York,New York,3850000
73831,27375,c:70231,p:10426,1/6/12 3:25,4/24/13 11:25,DailyWorth,0,finance,operating,USA,NY,New York,New York,3850000
77646,37365,c:134145,p:10429,4/29/13 21:07,4/29/13 21:11,Lovely,0,real_estate,operating,USA,CA,San Francisco,SF Bay,2000000
77415,36693,c:148618,p:10429,4/2/13 1:30,4/16/13 20:23,Chewse,0,hospitality,operating,USA,CA,Los Angeles,Los Angeles,1000000
74646,29531,c:156403,p:10429,4/25/12 6:12,6/26/13 20:35,Artify It,0,design,operating,USA,CA,San Francisco,SF Bay,800000
74707,29659,c:157010,p:10429,5/2/12 4:49,8/1/13 8:54,Pindrop Security,0,security,operating,USA,GA,Atlanta,Atlanta,12000000
74918,30070,c:157616,p:10429,5/21/12 18:35,6/26/13 20:37,Incident Technologies,0,hardware,operating,USA,CA,Santa Clara,SF Bay,745000
75603,31770,c:163001,p:10429,8/7/12 20:46,6/25/13 0:12,DogVacay,0,pets,operating,USA,CA,Santa Monica,Los Angeles,22000000
75562,31705,c:164396,p:10429,8/4/12 3:36,6/25/13 0:12,Artillery,0,games_video,operating,USA,CA,Palo Alto,SF Bay,2500000
76717,34824,c:168340,p:10429,1/16/13 3:13,4/16/13 19:26,15Five,0,software,operating,USA,CA,San Francisco,SF Bay,1200000
76618,34437,c:168891,p:10429,12/20/12 3:47,6/25/13 0:12,Tubular Labs,0,analytics,operating,USA,CA,Mountain View,SF Bay,4150000
72757,24390,c:169876,p:10429,7/26/11 15:21,6/19/13 6:10,Fab.com,0,ecommerce,operating,USA,NY,New York,New York,336325000
78258,39893,c:188541,p:10429,6/13/13 17:32,6/13/13 17:32,Boatbound,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1000000
80072,51963,c:191046,p:10429,10/15/13 18:25,10/15/13 18:25,Keepy,0,social,operating,USA,NY,New York,New York,1100000
77199,36224,c:191681,p:10429,3/16/13 5:28,7/19/13 20:29,CrowdMed,0,health,operating,USA,CA,San Francisco,SF Bay,2380000
77242,36271,c:191954,p:10429,3/18/13 19:37,6/26/13 20:33,Namo Media,0,mobile,operating,USA,CA,San Francisco,SF Bay,1875000
78732,43086,c:238964,p:10429,7/18/13 18:49,7/18/13 18:49,Vamo,0,travel,operating,USA,WA,Seattle,Seattle,1600000
80761,56809,c:246215,p:10429,12/3/13 4:21,12/4/13 4:11,View the Space,0,real_estate,operating,USA,NY,New York,New York,7700000
79199,45532,c:247713,p:10429,8/14/13 14:00,11/20/13 12:17,ThirdLove,0,fashion,operating,USA,CA,San Francisco,SF Bay,5600000
70574,16421,c:31006,p:10429,6/25/10 16:50,6/25/13 0:09,Palantir Technologies,0,analytics,operating,USA,CA,Palo Alto,SF Bay,605008017
70890,17993,c:31591,p:10429,8/31/10 16:38,6/25/13 0:13,Udemy,0,education,operating,USA,CA,San Francisco,SF Bay,16000000
72875,24728,c:43172,p:10429,8/10/11 18:07,6/12/13 11:03,Hitpost,0,sports,acquired,USA,CA,San Francisco,SF Bay,2000000
71095,19019,c:46990,p:10429,10/12/10 0:14,6/25/13 0:14,Formative Labs,0,cleantech,closed,0,0,0,unknown,0
79643,49130,c:49816,p:10429,9/18/13 15:30,9/18/13 18:05,Remind101,0,mobile,operating,USA,CA,San Francisco,SF Bay,4500000
72185,22622,c:50686,p:10429,4/22/11 15:47,6/25/13 0:09,aDealio,0,ecommerce,operating,USA,TX,Austin,Austin,1500000
72953,24932,c:50686,p:10429,8/23/11 2:07,6/25/13 0:09,aDealio,0,ecommerce,operating,USA,TX,Austin,Austin,1500000
70975,18391,c:52126,p:10429,9/17/10 22:24,6/25/13 0:13,BranchOut,0,mobile,operating,USA,CA,San Francisco,SF Bay,49000000
73783,27262,c:54466,p:10429,12/28/11 6:12,6/25/13 0:11,ChickRx,0,health,operating,USA,CA,San Francisco,SF Bay,20000
73692,26979,c:55021,p:10429,12/10/11 3:24,6/25/13 0:11,GAIN Fitness,0,health,operating,USA,CA,San Francisco,SF Bay,2790000
80382,54041,c:55021,p:10429,11/7/13 9:33,11/8/13 5:06,GAIN Fitness,0,health,operating,USA,CA,San Francisco,SF Bay,2790000
71228,19650,c:55661,p:10429,10/29/10 4:25,6/26/13 20:40,ReadyForZero,0,finance,operating,USA,CA,San Francisco,SF Bay,4777000
75756,32182,c:60070,p:10429,8/27/12 18:27,6/25/13 0:11,Well,0,web,operating,USA,CA,San Mateo,SF Bay,1000000
75627,31771,c:63116,p:10429,8/7/12 21:04,5/13/13 20:34,Fitocracy,0,web,operating,USA,NY,New York,New York,250000
72307,22948,c:66696,p:10429,5/12/11 2:32,6/26/13 20:39,Gobble,0,hospitality,operating,USA,CA,Palo Alto,SF Bay,1200000
72090,22364,c:68274,p:10429,4/8/11 2:53,6/25/13 0:10,Chirply,0,social,operating,USA,CA,San Francisco,SF Bay,1100000
74062,27808,c:73127,p:10429,1/26/12 22:18,6/25/13 0:10,Everlane,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,1100000
78333,40449,c:81399,p:10429,6/21/13 0:45,6/21/13 0:45,Sosh,0,social,operating,USA,CA,San Francisco,SF Bay,16254000
74272,28379,c:81769,p:10429,2/24/12 2:58,6/26/13 4:27,Quartzy,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,5200000
78729,43086,c:238964,p:10430,7/18/13 18:49,7/18/13 18:49,Vamo,0,travel,operating,USA,WA,Seattle,Seattle,1600000
71622,21225,c:42053,p:10430,2/1/11 22:46,5/2/13 2:02,Path,0,mobile,operating,USA,CA,San Francisco,SF Bay,43339867
72848,24663,c:84454,p:104314,8/6/11 14:18,8/9/11 18:21,Teez.mobi,0,advertising,closed,GBR,0,London,London,28176
77764,37588,c:203987,p:10443,5/9/13 10:54,5/9/13 10:54,SkyGiraffe,0,software,operating,ISR,0,Tel Aviv,Tel Aviv,0
75317,31163,c:163078,p:104543,7/10/12 2:02,7/10/12 2:02,ThriveHive,0,advertising,operating,USA,MA,Cambridge,Boston,1500000
73531,26490,c:23010,p:104543,11/11/11 4:20,5/2/13 7:51,Shareaholic,0,web,operating,USA,MA,Boston,Boston,5455000
72850,24675,c:31124,p:104543,8/8/11 18:34,8/1/13 8:45,Okta,0,enterprise,operating,USA,CA,San Francisco,SF Bay,79250000
73043,25227,c:90087,p:104543,9/8/11 3:58,9/8/11 3:58,Locu,0,advertising,acquired,USA,MA,Cambridge,Boston,4600000
72851,24675,c:31124,p:104544,8/8/11 18:34,8/1/13 8:45,Okta,0,enterprise,operating,USA,CA,San Francisco,SF Bay,79250000
72852,24675,c:31124,p:104545,8/8/11 18:34,8/1/13 8:45,Okta,0,enterprise,operating,USA,CA,San Francisco,SF Bay,79250000
70814,17779,c:54675,p:104651,8/19/10 7:14,3/30/11 1:56,Adioso,0,travel,operating,USA,CA,San Francisco,SF Bay,355000
72856,24687,c:41236,p:104653,8/9/11 7:17,8/9/11 7:17,Bloomspot,0,ecommerce,acquired,USA,CA,San Francisco,SF Bay,51050000
75069,30566,c:152236,p:10474,6/12/12 12:16,6/12/12 16:33,12Society,0,ecommerce,acquired,USA,CA,West Hollywood,Los Angeles,0
70707,17304,c:47013,p:10474,7/27/10 2:57,11/11/13 13:48,LearnBoost,0,education,operating,USA,CA,San Francisco,SF Bay,2875000
70843,17845,c:50296,p:10474,8/24/10 19:27,8/24/10 19:27,GameCrush,0,games_video,operating,USA,CA,San Francisco,SF Bay,700000
73348,25945,c:137901,p:105027,10/14/11 5:38,7/18/13 6:05,Kuznech,0,search,operating,USA,CA,Sunnyvale,SF Bay,1925000
78706,42989,c:137901,p:105027,7/18/13 6:05,7/18/13 6:05,Kuznech,0,search,operating,USA,CA,Sunnyvale,SF Bay,1925000
78709,42990,c:137901,p:105027,7/18/13 6:05,7/18/13 6:05,Kuznech,0,search,operating,USA,CA,Sunnyvale,SF Bay,1925000
79279,46003,c:256415,p:105027,8/20/13 6:45,8/20/13 6:45,GBooking,0,0,operating,ISR,0,Haifa,Haifa,1000000
79982,51217,c:270343,p:105027,10/8/13 10:10,10/8/13 10:10,GdeSlon,0,ecommerce,operating,RUS,0,0,Russian Federation - Other,0
72895,24763,c:84956,p:105120,8/11/11 22:50,8/12/11 18:57,Cumulux,0,enterprise,acquired,USA,WA,Bellevue,Seattle,650000
72896,24763,c:84956,p:105121,8/11/11 22:50,8/12/11 18:57,Cumulux,0,enterprise,acquired,USA,WA,Bellevue,Seattle,650000
75937,32938,c:150415,p:105208,10/2/12 17:38,5/25/13 2:53,docTrackr,0,security,operating,FRA,0,Paris,Paris,2000000
77223,36237,c:157266,p:105208,3/17/13 17:30,11/27/13 22:51,Frame,0,ecommerce,acquired,0,0,0,unknown,225000
76321,33756,c:168515,p:105208,11/15/12 4:23,11/18/13 0:12,CoachUp,0,sports,operating,USA,MA,Boston,Boston,9400000
76324,33756,c:168515,p:105208,11/15/12 4:23,11/18/13 0:12,CoachUp,0,sports,operating,USA,MA,Boston,Boston,9400000
76506,34178,c:57149,p:105208,12/5/12 10:33,5/28/13 21:58,Promoboxx,0,advertising,operating,USA,MA,Boston,Boston,2793000
75289,31092,c:58531,p:105208,7/4/12 13:42,7/12/13 4:56,Highlighter,0,education,operating,USA,WA,Seattle,Seattle,730000
75573,31747,c:58531,p:105208,8/6/12 18:27,7/12/13 4:56,Highlighter,0,education,operating,USA,WA,Seattle,Seattle,730000
72915,24861,c:59349,p:105208,8/17/11 20:15,5/31/13 13:03,Haiku Deck,0,mobile,operating,USA,WA,Seattle,Seattle,4213350
75771,32257,c:59349,p:105208,8/30/12 20:26,5/31/13 13:03,Haiku Deck,0,mobile,operating,USA,WA,Seattle,Seattle,4213350
73051,25243,c:64284,p:105208,9/8/11 18:44,5/19/13 2:30,Simple Energy,0,analytics,operating,USA,CO,Boulder,Denver,2916500
73280,25778,c:68350,p:105208,10/6/11 2:20,5/19/13 2:11,Precog,0,analytics,acquired,USA,CO,Boulder,Denver,2768000
72452,23493,c:78695,p:105208,6/9/11 22:01,5/14/12 12:38,Ginger.io,0,analytics,operating,USA,MA,Cambridge,Boston,8200000
73047,25238,c:82668,p:105208,9/8/11 9:50,5/16/13 20:47,FullContact,0,enterprise,operating,USA,CO,Denver,Denver,8868000
75392,31233,c:82668,p:105208,7/11/12 23:28,5/16/13 20:47,FullContact,0,enterprise,operating,USA,CO,Denver,Denver,8868000
76773,34992,c:82681,p:105208,1/24/13 2:43,6/24/13 13:04,Rapt Media,0,enterprise,operating,USA,CO,Boulder,Denver,2288803
72725,24288,c:82754,p:105208,7/20/11 20:05,5/28/13 12:46,BookingMarkets (Dashbell),0,web,operating,USA,MA,Cambridge,Boston,2222500
77984,38546,c:82754,p:105208,5/28/13 12:49,5/28/13 12:49,BookingMarkets (Dashbell),0,web,operating,USA,MA,Cambridge,Boston,2222500
73251,25695,c:82951,p:105208,10/1/11 1:39,5/18/13 23:01,Mocavo,0,search,operating,USA,CO,Boulder,Denver,5100000
72014,22188,c:9756,p:105208,3/31/11 1:51,7/25/13 11:52,Help Scout,0,software,operating,USA,MA,Boston,Boston,3450430
75241,30987,c:146264,p:105209,6/29/12 2:17,5/25/13 2:52,GymPact,0,medical,operating,0,0,0,unknown,968000
75934,32938,c:150415,p:105209,10/2/12 17:38,5/25/13 2:53,docTrackr,0,security,operating,FRA,0,Paris,Paris,2000000
76508,34178,c:57149,p:105209,12/5/12 10:33,5/28/13 21:58,Promoboxx,0,advertising,operating,USA,MA,Boston,Boston,2793000
74560,29088,c:76352,p:105209,4/3/12 16:27,11/14/13 10:29,The Tap Lab,0,games_video,operating,USA,MA,Cambridge,Boston,562000
72015,22188,c:9756,p:105209,3/31/11 1:51,7/25/13 11:52,Help Scout,0,software,operating,USA,MA,Boston,Boston,3450430
72016,22188,c:9756,p:105210,3/31/11 1:51,7/25/13 11:52,Help Scout,0,software,operating,USA,MA,Boston,Boston,3450430
72021,22188,c:9756,p:105211,3/31/11 1:51,7/25/13 11:52,Help Scout,0,software,operating,USA,MA,Boston,Boston,3450430
68072,1143,c:1229,p:10536,12/9/07 5:44,8/22/13 14:01,Qloud,0,games_video,acquired,USA,MD,Silver Spring,Washington DC,600000
75600,31770,c:163001,p:10536,8/7/12 20:46,6/25/13 0:12,DogVacay,0,pets,operating,USA,CA,Santa Monica,Los Angeles,22000000
68258,1614,c:280,p:10536,2/24/08 1:02,2/2/12 22:19,Grockit,0,social,acquired,USA,CA,San Francisco,SF Bay,44700000
75057,30547,c:68260,p:10536,6/11/12 15:57,7/17/13 9:30,Rockbot (formerly Roqbot),0,mobile,operating,USA,CA,Oakland,SF Bay,1200000
72907,24815,c:51972,p:105537,8/15/11 12:47,8/15/11 12:47,We R Interactive,0,games_video,operating,GBR,0,London,London,5000000
74000,27686,c:147434,p:105548,1/20/12 23:18,9/11/13 3:49,DietBetter,0,health,operating,USA,NY,New York,New York,1900000
74001,27686,c:147434,p:105551,1/20/12 23:18,9/11/13 3:49,DietBetter,0,health,operating,USA,NY,New York,New York,1900000
72912,24845,c:80744,p:105792,8/17/11 2:55,8/17/11 2:55,Resumesimo.com,0,web,operating,CZE,0,Prague,Prague,500000
72898,24811,c:85162,p:105800,8/15/11 5:26,8/6/13 2:14,PowerInbox,0,messaging,operating,USA,MA,Cambridge,Boston,11900000
72900,24811,c:85162,p:105801,8/15/11 5:26,8/6/13 2:14,PowerInbox,0,messaging,operating,USA,MA,Cambridge,Boston,11900000
72902,24811,c:85162,p:105802,8/15/11 5:26,8/6/13 2:14,PowerInbox,0,messaging,operating,USA,MA,Cambridge,Boston,11900000
72925,24868,c:30173,p:105963,8/18/11 2:08,8/18/11 2:08,UpMo,0,enterprise,closed,USA,CA,Mountain View,SF Bay,3700000
72926,24868,c:30173,p:105964,8/18/11 2:08,8/18/11 2:08,UpMo,0,enterprise,closed,USA,CA,Mountain View,SF Bay,3700000
69603,9107,c:16266,p:106,10/12/09 15:24,4/29/13 17:35,CrowdFlower,0,enterprise,operating,USA,CA,San Francisco,SF Bay,13200000
75665,31854,c:167786,p:106,8/10/12 23:01,3/5/13 2:19,famo.us,0,software,operating,USA,CA,San Francisco,SF Bay,5100000
80750,56718,c:236267,p:106,12/2/13 6:55,12/2/13 6:55,Pulse.io,0,mobile,operating,USA,CA,San Mateo,SF Bay,1000000
73299,25821,c:46293,p:106,10/8/11 6:20,10/8/11 6:20,CoderBuddy,0,software,closed,0,0,0,unknown,0
71438,20524,c:51932,p:106,12/16/10 2:05,10/3/13 6:37,TekTrak,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,0
72317,22992,c:56643,p:106,5/14/11 2:38,6/2/12 1:04,Getaround,0,mobile,operating,USA,CA,San Francisco,SF Bay,19025000
73085,25283,c:56643,p:106,9/10/11 2:10,9/10/11 2:10,Getaround,0,mobile,operating,USA,CA,San Francisco,SF Bay,19025000
74343,28621,c:6245,p:106,3/10/12 12:16,3/10/12 12:16,BrandYourself,0,web,operating,USA,NY,New York,New York,1500000
75068,30566,c:152236,p:106030,6/12/12 12:16,6/12/12 16:33,12Society,0,ecommerce,acquired,USA,CA,West Hollywood,Los Angeles,0
70539,16147,c:2873,p:10609,6/9/10 18:21,5/5/11 2:08,NewCondosOnline,0,advertising,operating,USA,CA,San Diego,San Diego,0
72622,23949,c:34163,p:10609,7/2/11 7:08,7/4/11 4:25,Internet Marketing Inc,0,search,operating,USA,CA,San Diego,San Diego,0
70561,16303,c:49442,p:10609,6/15/10 16:03,6/18/10 16:23,WireImage,0,games_video,acquired,USA,NY,New York,New York,15000000
70209,13471,c:9573,p:10609,3/27/10 2:43,3/27/10 2:43,MediaVast,0,0,acquired,USA,NY,New York,New York,15000000
75157,30819,c:142345,p:106188,6/22/12 23:38,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
80177,52536,c:142345,p:106188,10/23/13 17:18,10/31/13 23:54,Keen IO,0,analytics,operating,USA,CA,San Francisco,SF Bay,3218000
80161,52512,c:173851,p:106211,10/23/13 11:08,10/23/13 11:08,BoostUp,0,web,operating,USA,MI,Detroit,Detroit,1000000
74663,29586,c:156666,p:106213,4/27/12 15:04,10/31/12 1:39,orderbird AG,0,software,operating,DEU,0,Berlin,Berlin,4403910
78208,39519,c:191696,p:106213,6/6/13 23:03,6/6/13 23:03,EasyPost,0,ecommerce,operating,USA,CA,San Francisco,SF Bay,850000
73019,25188,c:22437,p:106213,9/7/11 3:06,4/16/12 18:18,Mashape,0,enterprise,operating,USA,CA,San Francisco,SF Bay,1601000
71941,22075,c:58512,p:106213,3/23/11 19:43,7/17/13 9:17,Yobongo,0,web,acquired,USA,CA,San Francisco,SF Bay,1350000
73121,25319,c:53105,p:106267,9/12/11 18:15,5/25/13 2:52,Zagster,0,transportation,operating,USA,PA,Philadelphia,Philadelphia,1363000
74226,28257,c:42055,p:10627,2/17/12 17:27,6/28/13 18:36,VivaReal,0,real_estate,operating,BRA,0,Sao Paulo,Sao Paulo,20335000
78542,42148,c:236300,p:10633,7/10/13 13:34,7/10/13 13:34,Loop Commerce,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,13200000
80349,53983,c:236300,p:10633,11/6/13 17:55,11/12/13 0:37,Loop Commerce,0,ecommerce,operating,USA,CA,Mountain View,SF Bay,13200000
74596,29318,c:85679,p:106389,4/16/12 17:18,11/25/13 7:50,Linkovery,0,network_hosting,operating,ESP,0,Zaragoza,Zaragoza,789717
77793,37741,c:148078,p:106394,5/14/13 12:28,5/15/13 4:05,Server Density,0,enterprise,operating,GBR,0,London,London,50000
69322,6258,c:12167,p:1064,6/1/09 6:48,4/8/11 23:32,Britely,0,web,operating,USA,CA,Palo Alto,SF Bay,3900000
70626,16757,c:15180,p:1064,7/8/10 4:08,10/28/11 0:38,Coveroo,0,hardware,operating,USA,CA,San Francisco,SF Bay,3800000
80087,52027,c:152336,p:1064,10/16/13 11:32,10/16/13 11:32,UXPin,0,software,operating,POL,0,Gdynia,Gdynia,0
67721,263,c:316,p:1064,7/31/07 6:27,6/29/09 23:14,Wikia,0,web,operating,USA,CA,San Francisco,SF Bay,24800000
74548,29049,c:35532,p:1064,4/3/12 1:16,4/4/12 6:35,Flowdock,0,messaging,acquired,FIN,0,Helsinki,Helsinki,650000
75308,31157,c:48571,p:1064,7/9/12 17:06,11/6/13 4:31,Betable,0,games_video,operating,GBR,0,London,London,18500000
70833,17843,c:54973,p:1064,8/24/10 18:29,5/9/13 3:23,HealthTap,0,health,operating,USA,CA,Palo Alto,SF Bay,38250000
73091,25289,c:84821,p:1064,9/10/11 18:31,11/9/11 3:22,Verious,0,mobile,operating,USA,CA,San Carlos,SF Bay,800000
72947,24921,c:60832,p:106412,8/22/11 14:52,4/5/12 21:57,Phorest,0,software,operating,IRL,0,Dublin 1,Dublin,1867970
78480,41508,c:81068,p:106412,7/3/13 13:46,7/3/13 13:46,Intercom,0,software,operating,USA,CA,San Francisco,SF Bay,7750000
72946,24920,c:85696,p:106435,8/22/11 14:04,6/1/12 8:33,Monocle Solutions Inc.,0,software,operating,CAN,0,Richmond Hill,Richmond Hill,1015912
74807,29829,c:157794,p:106520,5/9/12 22:43,5/9/12 22:44,SimpleHoney,0,mobile,acquired,USA,CA,San Francisco,SF Bay,0
72952,24932,c:50686,p:106520,8/23/11 2:07,6/25/13 0:09,aDealio,0,ecommerce,operating,USA,TX,Austin,Austin,1500000
73282,25778,c:68350,p:106520,10/6/11 2:20,5/19/13 2:11,Precog,0,analytics,acquired,USA,CO,Boulder,Denver,2768000
70347,14957,c:11118,p:10656,4/28/10 23:03,9/26/13 11:42,Academia.edu,0,social,operating,USA,CA,San Francisco,SF Bay,17800000
78668,42885,c:182291,p:106631,7/17/13 11:03,9/10/13 23:49,Alorum,0,software,operating,USA,FL,Palm Harbor,Tampa,191500
74378,28730,c:44640,p:106659,3/15/12 1:56,3/15/12 1:56,500Friends,0,enterprise,operating,USA,CA,San Francisco,SF Bay,12900000
72957,24954,c:77944,p:106688,8/24/11 1:53,8/24/11 1:53,YouWeb,0,consulting,operating,USA,CA,Mountain View,SF Bay,2000000
72958,24954,c:77944,p:106689,8/24/11 1:53,8/24/11 1:53,YouWeb,0,consulting,operating,USA,CA,Mountain View,SF Bay,2000000
73696,26981,c:185648,p:106690,12/10/11 4:05,10/23/13 6:14,Pluto Media,0,mobile,operating,USA,CA,Menlo Park,SF Bay,2150000
72959,24954,c:77944,p:106690,8/24/11 1:53,8/24/11 1:53,YouWeb,0,consulting,operating,USA,CA,Mountain View,SF Bay,2000000
72960,24954,c:77944,p:106691,8/24/11 1:53,8/24/11 1:53,YouWeb,0,consulting,operating,USA,CA,Mountain View,SF Bay,2000000
72963,24963,c:85207,p:106741,8/24/11 13:30,8/24/11 13:30,Taptera,0,enterprise,operating,USA,CA,San Francisco,SF Bay,2000000
72964,24963,c:85207,p:106742,8/24/11 13:30,8/24/11 13:30,Taptera,0,enterprise,operating,USA,CA,San Francisco,SF Bay,2000000
72965,24963,c:85207,p:106743,8/24/11 13:30,8/24/11 13:30,Taptera,0,enterprise,operating,USA,CA,San Francisco,SF Bay,2000000
80011,51386,c:61861,p:106763,10/9/13 9:59,10/9/13 11:18,Diagnosia,0,search,operating,AUT,0,Vienna,Vienna,1700000
72966,24964,c:85905,p:106763,8/24/11 15:17,10/3/13 17:34,MK Payment Solutions GmbH,0,software,operating,DEU,0,Berlin,Berlin,0
72967,24964,c:85905,p:106765,8/24/11 15:17,10/3/13 17:34,MK Payment Solutions GmbH,0,software,operating,DEU,0,Berlin,Berlin,0
69733,9493,c:35581,p:10685,11/11/09 22:46,10/20/11 2:45,Personera,0,social,operating,ZAF,0,Cape Town,Cape Town,1534000
72399,23365,c:68157,p:10685,6/4/11 18:50,5/2/13 12:16,Appstores.com,0,software,acquired,USA,CA,San Francisco,SF Bay,1155000
73106,25300,c:68157,p:10685,9/11/11 19:58,5/2/13 12:16,Appstores.com,0,software,acquired,USA,CA,San Francisco,SF Bay,1155000
74755,29747,c:144243,p:1069,5/4/12 19:19,11/27/13 22:56,Priceonomics,0,web,operating,USA,CA,San Francisco,SF Bay,1670000
76362,33799,c:145203,p:1069,11/17/12 2:19,8/5/13 7:35,42Floors,0,real_estate,operating,USA,NY,New York,New York,29700000
74652,29564,c:145905,p:1069,4/27/12 2:28,9/4/13 16:24,SendHub,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,5000000
79451,47811,c:145905,p:1069,9/4/13 15:43,9/4/13 17:36,SendHub,0,enterprise,operating,USA,CA,Menlo Park,SF Bay,5000000
74127,27988,c:148687,p:1069,2/6/12 12:59,5/26/13 21:13,Ridejoy,0,social,operating,USA,CA,San Francisco,SF Bay,1300000
75988,33117,c:150610,p:1069,10/11/12 5:30,4/4/13 15:04,LendUp,0,finance,operating,USA,CA,San Francisco,SF Bay,14000000
74540,29015,c:150625,p:1069,3/30/12 1:37,11/21/13 6:51,Quarterly,0,web,operating,USA,CA,West Hollywood,Los Angeles,1000000
74958,30193,c:150849,p:1069,5/26/12 1:44,4/16/13 19:22,Exec,0,web,operating,USA,CA,San Francisco,SF Bay,3300000
74459,28879,c:151124,p:1069,3/22/12 21:26,5/31/13 18:08,PlanGrid,0,mobile,operating,USA,CA,Mountain View,SF Bay,1100000
